restaurant_ID,User_ID,Comment_Content,Rating,comment_time
C3_A15010700H_003760,51,服務態度親切，用餐環境很舒服。,5,2024-06-26 00:44:33
C3_A15010700H_003762,58,份量普通，剛好能吃飽。,4,2025-06-30 05:38:56
C3_A15010700H_003762,71,食材非常新鮮，口味也很道地。,5,2025-03-31 07:52:10
C3_A15010700H_003762,76,路過隨意進去吃的，意外地還算滿意。,3,2024-03-14 05:55:09
C3_A15010700H_003762,74,路過隨意進去吃的，意外地還算滿意。,4,2025-12-20 03:01:50
C3_A15010700H_003763,17,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-08-21 07:42:56
C3_A15010700H_003763,26,路過隨意進去吃的，意外地還算滿意。,3,2024-12-20 15:00:40
C3_A15010700H_003763,17,每次來必點招牌菜，完全不會失望。,5,2024-01-08 12:10:08
C3_A15010700H_003764,42,環境整潔，是一個簡單解決一餐的好地方。,4,2024-11-19 21:14:16
C3_A15010700H_003764,28,每次來必點招牌菜，完全不會失望。,5,2025-08-25 04:39:40
C3_A15010700H_003764,60,服務態度親切，用餐環境很舒服。,5,2025-09-03 22:23:26
C3_A15010700H_003764,20,很有特色的一家店，推薦大家一定要來試試看。,5,2024-11-03 23:42:03
C3_A15010700H_003765,61,食材非常新鮮，口味也很道地。,5,2024-02-26 13:38:49
C3_A15010700H_003765,25,料理非常用心，味道有層次感。,5,2024-07-09 23:37:47
C3_A15010700H_003769,32,路過隨意進去吃的，意外地還算滿意。,4,2025-12-27 17:03:56
C3_A15010700H_003769,39,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-03-08 03:26:52
C3_A15010700H_003769,61,餐點現做需要稍微等待一下。,4,2024-03-27 11:40:12
C3_A15010700H_003769,44,每次來必點招牌菜，完全不會失望。,5,2024-09-06 11:36:58
C3_A15010700H_003772,71,中西合璧的感覺，很有趣的搭配。,3,2025-05-11 15:46:51
C3_A15010700H_003772,48,地點很好找，交通方便，出餐速度也很快。,5,2024-05-26 09:03:51
C3_A15010700H_003772,92,東西真的很好吃，強烈推薦！,5,2024-09-30 19:32:36
C3_A15010700H_003772,24,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-02-22 18:38:10
C3_A15010700H_003772,17,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-10-20 00:58:30
C3_A15010700H_003776,73,料理非常用心，味道有層次感。,5,2025-10-12 15:44:18
C3_A15010700H_003776,54,料理非常用心，味道有層次感。,5,2024-02-29 12:50:25
C3_A15010700H_003776,25,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-12-15 11:53:32
C3_A15010700H_003776,10,服務態度親切，用餐環境很舒服。,5,2025-01-21 11:12:40
C3_A15010700H_003776,17,地點很好找，交通方便，出餐速度也很快。,5,2024-11-12 02:30:14
C3_A15010800H_000002,72,料理非常用心，味道有層次感。,5,2024-12-30 00:36:07
C3_A15010800H_000002,52,每次來必點招牌菜，完全不會失望。,5,2024-01-09 11:45:41
C3_A15010800H_000004,4,料理非常用心，味道有層次感。,5,2025-06-29 22:12:20
C3_A15010800H_000004,6,口味還可以，服務中規中矩。,3,2024-07-03 03:39:50
C3_A15010800H_000006,94,料理非常用心，味道有層次感。,5,2024-09-30 03:30:33
C3_A15010800H_000006,8,雖然沒有到驚艷，但水準在平均之上。,4,2025-02-04 10:58:43
C3_A15010800H_000006,27,地點很好找，交通方便，出餐速度也很快。,5,2025-02-21 08:13:09
C3_A15010800H_000006,3,雖然沒有到驚艷，但水準在平均之上。,4,2025-01-30 18:20:20
C3_A15010800H_000009,61,很有特色的一家店，推薦大家一定要來試試看。,5,2024-06-06 16:36:16
C3_A15010800H_000009,7,很有特色的一家店，推薦大家一定要來試試看。,5,2025-10-24 10:02:32
C3_A15010800H_000009,55,東西真的很好吃，強烈推薦！,5,2024-09-28 06:12:51
C3_A15010800H_000011,98,食材非常新鮮，口味也很道地。,5,2025-08-09 15:09:32
C3_A15010800H_000011,3,料理非常用心，味道有層次感。,5,2024-12-10 02:55:48
C3_A15010800H_000011,16,口味還可以，服務中規中矩。,4,2025-02-16 01:39:09
C3_A15010800H_000011,31,很有特色的一家店，推薦大家一定要來試試看。,5,2024-03-18 16:34:12
C3_A15010800H_000013,1,地點很好找，交通方便，出餐速度也很快。,5,2025-02-20 04:16:01
C3_A15010800H_000013,93,口味還可以，服務中規中矩。,3,2024-10-22 11:30:09
C3_A15010800H_000013,28,雖然沒有到驚艷，但水準在平均之上。,3,2024-08-08 15:33:00
C3_A15010800H_000013,94,份量很足夠，CP值非常高。,5,2025-04-05 02:31:47
C3_A15010800H_000013,59,份量普通，剛好能吃飽。,3,2024-09-02 22:00:58
C3_A15010800H_000017,56,餐點現做需要稍微等待一下。,3,2024-02-17 16:56:39
C3_A15010800H_000017,80,料理非常用心，味道有層次感。,5,2025-05-30 00:01:23
C3_A15010800H_000017,15,雖然沒有到驚艷，但水準在平均之上。,3,2024-08-13 08:48:22
C3_A15010800H_000017,94,服務態度親切，用餐環境很舒服。,5,2025-05-27 04:10:53
C3_A15010800H_000019,100,食材非常新鮮，口味也很道地。,5,2024-01-27 20:08:08
C3_A15010800H_000019,16,料理非常用心，味道有層次感。,5,2025-10-04 14:32:49
C3_A15010800H_000020,66,地點很好找，交通方便，出餐速度也很快。,5,2025-10-14 04:42:34
C3_A15010800H_000020,45,地點很好找，交通方便，出餐速度也很快。,5,2025-09-12 18:33:20
C3_A15010800H_000020,93,服務態度親切，用餐環境很舒服。,5,2025-05-03 01:39:48
C3_A15010800H_000020,10,餐點現做需要稍微等待一下。,4,2024-08-25 11:41:31
C3_A15010800H_000021,96,料理非常用心，味道有層次感。,5,2025-02-17 12:41:52
C3_A15010800H_000021,72,食材非常新鮮，口味也很道地。,5,2024-10-27 17:00:55
C3_A15010800H_000021,99,份量很足夠，CP值非常高。,5,2025-07-16 10:30:36
C3_A15010800H_000021,10,服務態度親切，用餐環境很舒服。,5,2025-06-23 11:53:01
C3_A15010800H_000021,17,口味還可以，服務中規中矩。,3,2024-03-01 15:29:50
C3_A15010800H_000022,77,雖然沒有到驚艷，但水準在平均之上。,4,2025-06-02 14:44:36
C3_A15010800H_000022,83,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-12-02 04:08:15
C3_A15010800H_000023,13,料理非常用心，味道有層次感。,5,2025-11-25 19:17:33
C3_A15010800H_000023,62,餐點現做需要稍微等待一下。,3,2024-02-03 07:38:22
C3_A15010800H_000023,50,東西真的很好吃，強烈推薦！,5,2024-06-29 10:58:11
C3_A15010800H_000023,85,雖然沒有到驚艷，但水準在平均之上。,4,2025-12-05 22:01:53
C3_A15010800H_000023,84,服務態度親切，用餐環境很舒服。,5,2024-09-10 01:12:25
C3_A15010800H_000031,33,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-03-09 09:58:33
C3_A15010800H_000031,61,東西真的很好吃，強烈推薦！,5,2024-06-26 05:57:57
C3_A15010800H_000031,80,中西合璧的感覺，很有趣的搭配。,4,2024-07-15 17:53:45
C3_A15010800H_000031,77,份量很足夠，CP值非常高。,5,2024-02-13 09:34:57
C3_A15010800H_000031,7,份量普通，剛好能吃飽。,3,2025-03-08 10:49:28
C3_A15010800H_000034,50,雖然沒有到驚艷，但水準在平均之上。,4,2025-11-24 09:06:39
C3_A15010800H_000034,94,餐點現做需要稍微等待一下。,4,2025-02-21 16:27:32
C3_A15010800H_000034,77,很有特色的一家店，推薦大家一定要來試試看。,5,2025-01-02 06:27:49
C3_A15010800H_000034,39,整體來說還不錯，價格合理。,4,2025-05-03 12:59:47
C3_A15010800H_000034,47,每次來必點招牌菜，完全不會失望。,5,2024-10-30 12:14:33
C3_A15010800H_000044,82,份量很足夠，CP值非常高。,5,2024-05-29 16:44:16
C3_A15010800H_000044,99,路過隨意進去吃的，意外地還算滿意。,3,2024-03-26 12:50:47
C3_A15010800H_000056,22,環境整潔，是一個簡單解決一餐的好地方。,4,2024-04-19 03:51:03
C3_A15010800H_000056,90,份量很足夠，CP值非常高。,5,2024-10-03 11:29:46
C3_A15010800H_000056,91,份量很足夠，CP值非常高。,5,2024-03-09 15:27:15
C3_A15010800H_000056,79,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-01-14 03:36:07
C3_A15010800H_000059,17,餐點現做需要稍微等待一下。,4,2024-02-22 03:33:47
C3_A15010800H_000059,99,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-04-05 21:31:31
C3_A15010800H_000059,8,雖然沒有到驚艷，但水準在平均之上。,3,2024-12-14 14:45:58
C3_A15010800H_000059,69,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-12-12 21:20:16
C3_A15010800H_000063,21,路過隨意進去吃的，意外地還算滿意。,3,2024-01-05 16:10:19
C3_A15010800H_000063,68,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-01 18:31:15
C3_A15010800H_000063,74,服務態度親切，用餐環境很舒服。,5,2025-09-19 22:10:23
C3_A15010800H_000064,45,食材非常新鮮，口味也很道地。,5,2024-06-30 09:27:59
C3_A15010800H_000064,87,份量普通，剛好能吃飽。,3,2025-06-19 10:35:33
C3_A15010800H_000064,99,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-09-17 01:54:55
C3_A15010800H_000064,56,地點很好找，交通方便，出餐速度也很快。,5,2025-11-07 05:54:19
C3_A15010800H_000065,84,東西真的很好吃，強烈推薦！,5,2025-10-25 16:52:19
C3_A15010800H_000065,33,食材非常新鮮，口味也很道地。,5,2025-06-11 15:45:33
C3_A15010800H_000065,90,份量普通，剛好能吃飽。,4,2025-09-14 01:17:37
C3_A15010800H_000065,28,整體來說還不錯，價格合理。,3,2025-03-31 08:10:14
C3_A15010800H_000071,80,中西合璧的感覺，很有趣的搭配。,4,2025-09-10 09:40:32
C3_A15010800H_000071,87,整體來說還不錯，價格合理。,4,2024-01-20 14:09:00
C3_A15010800H_000071,32,環境整潔，是一個簡單解決一餐的好地方。,3,2024-02-28 02:10:08
C3_A15010800H_000071,64,東西真的很好吃，強烈推薦！,5,2025-08-30 05:27:18
C3_A15010800H_000071,57,東西真的很好吃，強烈推薦！,5,2025-01-01 14:20:34
C3_A15010800H_000077,4,東西真的很好吃，強烈推薦！,5,2025-07-16 12:07:26
C3_A15010800H_000077,83,環境整潔，是一個簡單解決一餐的好地方。,3,2024-02-13 16:35:48
C3_A15010800H_000077,36,份量很足夠，CP值非常高。,5,2025-05-13 01:44:36
C3_A15010800H_000081,88,每次來必點招牌菜，完全不會失望。,5,2024-10-16 07:35:24
C3_A15010800H_000081,26,路過隨意進去吃的，意外地還算滿意。,3,2025-07-15 02:00:58
C3_A15010800H_000081,94,東西真的很好吃，強烈推薦！,5,2025-01-30 12:33:05
C3_A15010800H_000081,79,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-25 12:01:03
C3_A15010800H_000081,35,地點很好找，交通方便，出餐速度也很快。,5,2025-05-15 02:17:57
C3_A15010800H_000082,62,東西真的很好吃，強烈推薦！,5,2025-11-18 02:57:28
C3_A15010800H_000082,8,服務態度親切，用餐環境很舒服。,5,2025-06-02 06:50:09
C3_A15010800H_000082,74,雖然沒有到驚艷，但水準在平均之上。,4,2024-09-30 22:23:12
C3_A15010800H_000084,54,很有特色的一家店，推薦大家一定要來試試看。,5,2024-02-29 23:50:45
C3_A15010800H_000084,95,路過隨意進去吃的，意外地還算滿意。,3,2025-03-14 21:15:51
C3_A15010800H_000086,87,服務態度親切，用餐環境很舒服。,5,2025-01-05 18:00:40
C3_A15010800H_000086,64,雖然沒有到驚艷，但水準在平均之上。,4,2024-11-22 20:08:19
C3_A15010800H_000086,46,每次來必點招牌菜，完全不會失望。,5,2025-05-27 14:32:38
C3_A15010800H_000091,100,很有特色的一家店，推薦大家一定要來試試看。,5,2025-10-01 19:10:38
C3_A15010800H_000091,32,食材非常新鮮，口味也很道地。,5,2024-01-29 14:30:44
C3_A15010800H_000091,24,雖然沒有到驚艷，但水準在平均之上。,3,2025-11-13 05:36:36
C3_A15010800H_000092,82,服務態度親切，用餐環境很舒服。,5,2025-07-10 20:47:57
C3_A15010800H_000092,31,份量普通，剛好能吃飽。,4,2025-07-03 00:46:33
C3_A15010800H_000094,13,環境整潔，是一個簡單解決一餐的好地方。,4,2024-09-03 14:56:11
C3_A15010800H_000094,92,料理非常用心，味道有層次感。,5,2024-09-09 12:58:47
C3_A15010800H_000095,23,雖然沒有到驚艷，但水準在平均之上。,3,2025-03-21 14:16:28
C3_A15010800H_000095,53,份量很足夠，CP值非常高。,5,2024-02-11 19:26:37
C3_A15010800H_000095,69,份量普通，剛好能吃飽。,3,2025-06-26 14:11:49
C3_A15010800H_000095,25,雖然沒有到驚艷，但水準在平均之上。,3,2024-10-11 02:52:50
C3_A15010800H_000289,9,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-09-23 18:02:43
C3_A15010800H_000289,50,路過隨意進去吃的，意外地還算滿意。,3,2025-10-30 16:27:37
C3_A15010800H_000289,40,很有特色的一家店，推薦大家一定要來試試看。,5,2025-06-10 02:43:04
C3_A15010800H_000289,17,服務態度親切，用餐環境很舒服。,5,2025-12-05 09:23:44
C3_A15010800H_000289,1,份量普通，剛好能吃飽。,3,2024-05-23 22:47:59
C3_A15010800H_000293,40,服務態度親切，用餐環境很舒服。,5,2024-05-23 02:00:35
C3_A15010800H_000293,57,很有特色的一家店，推薦大家一定要來試試看。,5,2025-06-16 10:34:42
C3_A15010800H_000294,97,地點很好找，交通方便，出餐速度也很快。,5,2024-11-11 20:31:46
C3_A15010800H_000294,31,地點很好找，交通方便，出餐速度也很快。,5,2025-07-20 06:24:52
C3_A15010800H_000294,15,餐點現做需要稍微等待一下。,3,2024-07-07 01:41:43
C3_A15010800H_000294,59,很有特色的一家店，推薦大家一定要來試試看。,5,2025-05-18 13:26:42
C3_A15010800H_000300,38,路過隨意進去吃的，意外地還算滿意。,4,2025-06-07 04:13:20
C3_A15010800H_000300,49,餐點現做需要稍微等待一下。,3,2024-10-03 20:56:28
C3_A15010800H_000303,13,份量很足夠，CP值非常高。,5,2025-08-31 03:13:39
C3_A15010800H_000303,69,東西真的很好吃，強烈推薦！,5,2025-05-23 02:41:36
C3_A15010800H_000303,44,中西合璧的感覺，很有趣的搭配。,4,2024-12-28 21:55:04
C3_A15010800H_000305,4,雖然沒有到驚艷，但水準在平均之上。,4,2024-09-24 14:59:35
C3_A15010800H_000305,65,料理非常用心，味道有層次感。,5,2025-12-06 01:55:53
C3_A15010800H_000305,27,服務態度親切，用餐環境很舒服。,5,2024-12-14 23:47:17
C3_A15010800H_000305,43,料理非常用心，味道有層次感。,5,2024-08-31 07:42:53
C3_A15010800H_000307,26,很有特色的一家店，推薦大家一定要來試試看。,5,2025-06-18 13:34:44
C3_A15010800H_000307,37,很有特色的一家店，推薦大家一定要來試試看。,5,2024-03-16 10:42:33
C3_A15010800H_000307,58,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-12-27 14:03:30
C3_A15010800H_000307,76,每次來必點招牌菜，完全不會失望。,5,2025-04-26 04:05:59
C3_A15010800H_000307,34,食材非常新鮮，口味也很道地。,5,2024-04-28 02:54:26
C3_A15010900H_000069,39,口味還可以，服務中規中矩。,3,2025-10-26 23:09:22
C3_A15010900H_000069,11,份量很足夠，CP值非常高。,5,2024-06-09 11:43:22
C3_A15010900H_000069,75,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-05-04 12:59:57
C3_A15010900H_000072,74,很有特色的一家店，推薦大家一定要來試試看。,5,2025-05-12 10:14:18
C3_A15010900H_000072,70,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-09-05 21:54:08
C3_A15010900H_000072,47,餐點現做需要稍微等待一下。,4,2025-08-24 16:20:49
C3_A15010900H_000076,85,服務態度親切，用餐環境很舒服。,5,2024-07-29 18:33:04
C3_A15010900H_000076,72,環境整潔，是一個簡單解決一餐的好地方。,4,2024-12-14 22:55:38
C3_A15010900H_000076,42,口味還可以，服務中規中矩。,4,2024-01-29 19:20:26
C3_A15010900H_000088,54,服務態度親切，用餐環境很舒服。,5,2025-09-06 02:45:19
C3_A15010900H_000088,40,每次來必點招牌菜，完全不會失望。,5,2024-06-26 22:13:39
C3_A15010900H_000088,48,份量普通，剛好能吃飽。,3,2024-05-19 07:58:57
C3_A15010900H_000089,98,份量普通，剛好能吃飽。,3,2024-06-30 10:23:58
C3_A15010900H_000089,99,東西真的很好吃，強烈推薦！,5,2025-01-23 11:17:37
C3_A15010900H_000089,9,口味還可以，服務中規中矩。,3,2024-04-11 10:02:33
C3_A15010900H_000089,91,每次來必點招牌菜，完全不會失望。,5,2024-06-28 04:39:47
C3_A15010900H_000090,72,東西真的很好吃，強烈推薦！,5,2025-03-01 17:31:40
C3_A15010900H_000090,99,中西合璧的感覺，很有趣的搭配。,3,2024-05-31 19:44:04
C3_A15010900H_000090,54,份量很足夠，CP值非常高。,5,2024-07-03 04:22:43
C3_A15010900H_000091,29,雖然沒有到驚艷，但水準在平均之上。,3,2025-10-19 08:43:29
C3_A15010900H_000091,100,東西真的很好吃，強烈推薦！,5,2025-01-19 12:55:20
C3_A15010900H_000093,71,東西真的很好吃，強烈推薦！,5,2025-04-19 10:45:54
C3_A15010900H_000093,4,份量很足夠，CP值非常高。,5,2024-05-06 06:17:43
C3_A15010900H_000094,48,中西合璧的感覺，很有趣的搭配。,4,2025-11-15 09:45:25
C3_A15010900H_000094,83,口味還可以，服務中規中矩。,3,2025-08-22 04:40:43
C3_A15010900H_000094,15,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-17 23:09:07
C3_A15010900H_000094,48,食材非常新鮮，口味也很道地。,5,2024-01-31 19:53:51
